Published Date,Forecast Year,Scenario,Sector,Source,Activity Unit,Activity Value,Metric tons of CO2e,Tons of PM2.5
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Heavy duty trucks(public)Fuel Cell,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,SWCV(private)Gasoline,VMT,575302.93,814.03,0.02
04/24/2024,2042,Planned Large-Scale Renewables,Transport,SWCV(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,SWCV(private)Diesel,VMT,60453608.3,103428.87,24.68
04/24/2024,2042,Planned Large-Scale Renewables,Transport,SWCV(private)Diesel Hybrid,VMT,104752.4,141.92,0.04
04/24/2024,2042,Planned Large-Scale Renewables,Transport,SWCV(private)CNG,VMT,271462.6,414.21,0.01
04/24/2024,2042,Planned Large-Scale Renewables,Transport,SWCV(private)Electricity,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,SWCV(private)Fuel Cell,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,SWCV(public)Gasoline,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,SWCV(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,SWCV(public)Diesel,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,SWCV(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,SWCV(public)CNG,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,SWCV(public)Electricity,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,SWCV(public)Fuel Cell,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Transit-BusGasoline,VMT,4914662.51,8856.27,0.88
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Transit-BusGasoline Hybrid,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Transit-BusDiesel,VMT,320789192.2,601111.67,70.28
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Transit-BusDiesel Hybrid,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Transit-BusCNG,VMT,6937523.81,11514.06,0.29
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Transit-BusElectricity,VMT,7087.8,1.59,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,Transit-BusFuel Cell,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,School Bus(private)Gasoline,VMT,1386186.86,975.79,0.09
04/24/2024,2042,Planned Large-Scale Renewables,Transport,School Bus(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,School Bus(private)Diesel,VMT,90479002.92,88748.62,40.74
04/24/2024,2042,Planned Large-Scale Renewables,Transport,School Bus(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,School Bus(private)CNG,VMT,0,0,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,School Bus(private)Electricity,VMT,1999.12,0.23,0
04/24/2024,2042,Planned Large-Scale Renewables,Transport,School Bus(private)Fuel Cell,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Buildings,#2 fuel oil,gallon,129289435.1,1337628.5,56.65
04/24/2024,2043,Planned Large-Scale Renewables,Buildings,#4 fuel oil,gallon,35276789.92,387909.58,34.62
04/24/2024,2043,Planned Large-Scale Renewables,Buildings,#6 fuel oil,gallon,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Buildings,Biofuel - buildings,gallon,11817724.62,77.64,5.18
04/24/2024,2043,Planned Large-Scale Renewables,Buildings,Electricity,kWh,54468855759,6631683.21,132.98
04/24/2024,2043,Planned Large-Scale Renewables,Buildings,Natural gas,SCF,216000000000,11759579.61,702.98
04/24/2024,2043,Planned Large-Scale Renewables,Buildings,Steam,kg,8975645646,851094.73,138.1
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Electricity - subway and commuter rail,kWh,2306051033,280765.95,5.63
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Diesel - commuter rail,gallon,175794.18,1816.59,1.46
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Diesel - marine navigation,gallon,5079530.13,52579.13,42.06
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Biofuel - transport,gallon,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Jet fuel - aviation,gallon,390235.6,3273.88,0.17
04/24/2024,2043,Planned Large-Scale Renewables,Waste,Exported solid waste - landfills,MT,6266991.55,1912703.71,0
04/24/2024,2043,Planned Large-Scale Renewables,Waste,CH4 and N2O - composting,MT,45240,8663.46,0
04/24/2024,2043,Planned Large-Scale Renewables,Waste,CH4 - wastewater treatment plants,MT,3192.62,89393.36,0
04/24/2024,2043,Planned Large-Scale Renewables,Waste,N2O - wastewater treatment plants,MT,220.24,58363.6,0
04/24/2024,2043,Planned Large-Scale Renewables,Waste,Food Waste - Disposal (mix landfill & incineration),MT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Waste,Food Waste - Compost,MT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Waste,Food Waste - Digestion,MT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Waste,Yard Waste - Landfill,MT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Waste,Yard Waste - Combustion,MT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Waste,Yard Waste - Compost,MT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Waste,Yard Waste - Digestion,MT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Passenger cars(private)Gasoline,VMT,12374327394,6275016.35,145.91
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Passenger cars(private)Gasoline Hybrid,VMT,2492484321,761708.77,29.39
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Passenger cars(private)Diesel,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Passenger cars(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Passenger cars(private)CNG,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Passenger cars(private)Electricity,VMT,8406595539,381887.01,69.12
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Passenger cars(private)Fuel Cell,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Passenger cars(public)Gasoline,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Passenger cars(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Passenger cars(public)Diesel,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Passenger cars(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Passenger cars(public)CNG,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Passenger cars(public)Electricity,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Passenger cars(public)Fuel Cell,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Medium duty trucks(private)Gasoline,VMT,154988206.6,105411.97,2.69
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Medium duty trucks(private)Gasoline Hybrid,VMT,736009.74,349.38,0.01
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Medium duty trucks(private)Diesel,VMT,388557497.6,377137.26,20.05
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Medium duty trucks(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Medium duty trucks(private)CNG,VMT,76874.32,37.98,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Medium duty trucks(private)Electricity,VMT,2562256.71,304.23,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Medium duty trucks(private)Fuel Cell,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Medium duty trucks(public)Gasoline,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Medium duty trucks(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Medium duty trucks(public)Diesel,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Medium duty trucks(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Medium duty trucks(public)CNG,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Medium duty trucks(public)Electricity,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Medium duty trucks(public)Fuel Cell,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Heavy duty trucks(private)Gasoline,VMT,6373296.79,10197.39,1.97
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Heavy duty trucks(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Heavy duty trucks(private)Diesel,VMT,790932748.1,1768726.13,196.38
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Heavy duty trucks(private)Diesel Hybrid,VMT,1350142.01,2365.52,0.34
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Heavy duty trucks(private)CNG,VMT,3009953.47,5584.47,0.11
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Heavy duty trucks(private)Electricity,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Heavy duty trucks(private)Fuel Cell,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Heavy duty trucks(public)Gasoline,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Heavy duty trucks(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Heavy duty trucks(public)Diesel,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Heavy duty trucks(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Heavy duty trucks(public)CNG,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Heavy duty trucks(public)Electricity,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Heavy duty trucks(public)Fuel Cell,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,SWCV(private)Gasoline,VMT,494479.92,699.66,0.02
04/24/2024,2043,Planned Large-Scale Renewables,Transport,SWCV(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,SWCV(private)Diesel,VMT,61365471.84,104986.89,25.05
04/24/2024,2043,Planned Large-Scale Renewables,Transport,SWCV(private)Diesel Hybrid,VMT,104752.4,141.92,0.04
04/24/2024,2043,Planned Large-Scale Renewables,Transport,SWCV(private)CNG,VMT,233530.87,356.34,0.01
04/24/2024,2043,Planned Large-Scale Renewables,Transport,SWCV(private)Electricity,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,SWCV(private)Fuel Cell,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,SWCV(public)Gasoline,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,SWCV(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,SWCV(public)Diesel,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,SWCV(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,SWCV(public)CNG,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,SWCV(public)Electricity,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,SWCV(public)Fuel Cell,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Transit-BusGasoline,VMT,3276441.67,5904.44,0.58
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Transit-BusGasoline Hybrid,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Transit-BusDiesel,VMT,327696336.5,614036.73,71.78
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Transit-BusDiesel Hybrid,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Transit-BusCNG,VMT,4625015.87,7676.03,0.19
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Transit-BusElectricity,VMT,4725.2,1.07,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,Transit-BusFuel Cell,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,School Bus(private)Gasoline,VMT,924124.57,650.56,0.06
04/24/2024,2043,Planned Large-Scale Renewables,Transport,School Bus(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,School Bus(private)Diesel,VMT,92427171.84,90656.89,41.61
04/24/2024,2043,Planned Large-Scale Renewables,Transport,School Bus(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,School Bus(private)CNG,VMT,0,0,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,School Bus(private)Electricity,VMT,1332.75,0.16,0
04/24/2024,2043,Planned Large-Scale Renewables,Transport,School Bus(private)Fuel Cell,VMT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Buildings,#2 fuel oil,gallon,124786370.6,1291039.79,54.68
04/24/2024,2044,Planned Large-Scale Renewables,Buildings,#4 fuel oil,gallon,34048122.94,374398.95,33.41
04/24/2024,2044,Planned Large-Scale Renewables,Buildings,#6 fuel oil,gallon,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Buildings,Biofuel - buildings,gallon,11406121.18,74.94,5
04/24/2024,2044,Planned Large-Scale Renewables,Buildings,Electricity,kWh,55074533478,6827811.47,133.91
04/24/2024,2044,Planned Large-Scale Renewables,Buildings,Natural gas,SCF,215000000000,11707261.28,699.85
04/24/2024,2044,Planned Large-Scale Renewables,Buildings,Steam,kg,9069174505,859963.39,139.02
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Electricity - subway and commuter rail,kWh,2333254348,289262.93,5.67
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Diesel - commuter rail,gallon,87897.09,908.3,0.73
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Diesel - marine navigation,gallon,5079530.13,52579.13,42.06
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Biofuel - transport,gallon,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Jet fuel - aviation,gallon,395211.61,3315.63,0.17
04/24/2024,2044,Planned Large-Scale Renewables,Waste,Exported solid waste - landfills,MT,6266991.55,1912703.71,0
04/24/2024,2044,Planned Large-Scale Renewables,Waste,CH4 and N2O - composting,MT,45240,8663.46,0
04/24/2024,2044,Planned Large-Scale Renewables,Waste,CH4 - wastewater treatment plants,MT,3192.62,89393.36,0
04/24/2024,2044,Planned Large-Scale Renewables,Waste,N2O - wastewater treatment plants,MT,220.24,58363.6,0
04/24/2024,2044,Planned Large-Scale Renewables,Waste,Food Waste - Disposal (mix landfill & incineration),MT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Waste,Food Waste - Compost,MT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Waste,Food Waste - Digestion,MT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Waste,Yard Waste - Landfill,MT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Waste,Yard Waste - Combustion,MT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Waste,Yard Waste - Compost,MT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Waste,Yard Waste - Digestion,MT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Passenger cars(private)Gasoline,VMT,11993725347,6078147.37,140.44
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Passenger cars(private)Gasoline Hybrid,VMT,2466167936,753187.38,28.88
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Passenger cars(private)Diesel,VMT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Passenger cars(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Passenger cars(private)CNG,VMT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Passenger cars(private)Electricity,VMT,8899535967,411183.15,72.64
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Passenger cars(private)Fuel Cell,VMT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Passenger cars(public)Gasoline,VMT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Passenger cars(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Passenger cars(public)Diesel,VMT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Passenger cars(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Passenger cars(public)CNG,VMT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Passenger cars(public)Electricity,VMT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Passenger cars(public)Fuel Cell,VMT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Medium duty trucks(private)Gasoline,VMT,135576894.7,92209.06,2.35
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Medium duty trucks(private)Gasoline Hybrid,VMT,608565.14,288.88,0.01
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Medium duty trucks(private)Diesel,VMT,411759211.2,399646.02,21.25
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Medium duty trucks(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Medium duty trucks(private)CNG,VMT,38437.16,18.99,0
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Medium duty trucks(private)Electricity,VMT,2125454.71,256.97,0
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Medium duty trucks(private)Fuel Cell,VMT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Medium duty trucks(public)Gasoline,VMT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Medium duty trucks(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Medium duty trucks(public)Diesel,VMT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Medium duty trucks(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Medium duty trucks(public)CNG,VMT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Medium duty trucks(public)Electricity,VMT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Medium duty trucks(public)Fuel Cell,VMT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Heavy duty trucks(private)Gasoline,VMT,5331578.03,8530.53,1.64
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Heavy duty trucks(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Heavy duty trucks(private)Diesel,VMT,802685656,1794973.34,199.29
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Heavy duty trucks(private)Diesel Hybrid,VMT,1350142.01,2365.52,0.34
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Heavy duty trucks(private)CNG,VMT,2521055.6,4677.4,0.1
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Heavy duty trucks(private)Electricity,VMT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Heavy duty trucks(private)Fuel Cell,VMT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Heavy duty trucks(public)Gasoline,VMT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Heavy duty trucks(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Heavy duty trucks(public)Diesel,VMT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Heavy duty trucks(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Heavy duty trucks(public)CNG,VMT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Heavy duty trucks(public)Electricity,VMT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Transport,Heavy duty trucks(public)Fuel Cell,VMT,0,0,0
04/24/2024,2044,Planned Large-Scale Renewables,Transport,SWCV(private)Gasoline,VMT,413656.92,585.3,0.01
04/24/2024,2044,Planned Large-Scale Renewables,Transport,SWCV(private)Gasoline Hybrid,VMT,0,0,0
